repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language
https://github.com/sirmews/mcp-pinecone,mcp-first-glance,community,Python,108,,ok,2025-01-31T08:20:22Z,149.0,True,False,115.0,main,public,6.0,2024-12-08T04:53:27Z,Python
https://github.com/situ2001/rollup-plugin-mcp,mcp-first-glance,mined,TypeScript,2,,ok,2026-03-06T02:02:34Z,31.0,False,False,375.0,main,public,1.0,2025-03-11T09:25:43Z,TypeScript
https://github.com/skydeckai/mcp-server-aidd,mcp-first-glance,mined,Python,31,,ok,2026-06-17T07:23:40Z,4.0,False,False,2583.0,main,public,11.0,2025-01-08T04:09:57Z,Python
https://github.com/skydeckai/mcp-server-rememberizer,mcp-first-glance,community,Python,19,,ok,2026-04-17T15:59:18Z,35.0,False,False,43.0,main,public,2.0,2024-12-10T02:56:42Z,Python
https://github.com/slatwater/Python,mcp-first-glance,mined,JavaScript,2,,not_found,,,,,,,,,,
https://github.com/slimslenderslacks/mcp-hello-world,mcp-first-glance,mined,Python,1,,ok,2025-01-11T23:42:40Z,7.0,False,False,41.0,main,public,0.0,2025-01-10T20:38:02Z,Python
https://github.com/smithery-ai/cli,mcp-first-glance,mined,TypeScript,143,,ok,2026-05-31T07:11:36Z,774.0,False,False,2115.0,main,public,20.0,2024-12-22T04:43:16Z,TypeScript
https://github.com/smithery-ai/mcp-obsidian,mcp-first-glance,mined,JavaScript,424,,not_found,,,,,,,,,,
https://github.com/smithery-ai/typescript-sdk,mcp-first-glance,mined,TypeScript,135,,not_found,,,,,,,,,,
https://github.com/smn2gnt/MCP-Salesforce,mcp-first-glance,community,Python,19,,ok,2026-05-30T02:21:55Z,178.0,False,False,148.0,master,public,2.0,2024-12-17T04:59:48Z,Python
https://github.com/snaggle-ai/openapi-mcp-server,mcp-first-glance,community,TypeScript,304,,ok,2026-02-21T12:49:21Z,895.0,False,False,1203.0,main,public,3.0,2024-12-07T18:14:50Z,TypeScript
https://github.com/snrogers/vibe,mcp-first-glance,mined,TypeScript,2,,not_found,,,,,,,,,,
https://github.com/solarwinds/swo-sdk-typescript,mcp-first-glance,mined,TypeScript,0,,ok,2026-05-28T00:22:49Z,0.0,False,False,2560.0,main,public,1.0,2024-11-01T23:28:52Z,TypeScript
https://github.com/sooperset/mcp-atlassian,mcp-first-glance,community,Python,280,,ok,2026-06-20T04:29:37Z,5462.0,False,False,3569.0,main,public,311.0,2024-12-03T09:25:20Z,Python
https://github.com/sourcegraph/openctx,mcp-first-glance,mined,TypeScript,214,,ok,2025-06-02T12:07:09Z,253.0,True,False,2414.0,main,public,27.0,2023-12-20T18:09:45Z,TypeScript
https://github.com/sowdri/summer-mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-12T06:14:52Z,2.0,False,False,939.0,main,public,0.0,2025-03-09T23:05:19Z,TypeScript
https://github.com/spacemeowx2/cargo-doc-mcp,mcp-first-glance,mined,TypeScript,3,,ok,2025-03-19T03:56:26Z,10.0,False,False,44.0,main,public,1.0,2025-03-04T19:08:45Z,TypeScript
https://github.com/sparesparrow/hard-coder,mcp-first-glance,mined,Python,4,,ok,2025-02-18T11:42:00Z,7.0,False,False,21983.0,main,public,0.0,2024-07-03T22:10:23Z,Python
https://github.com/sparesparrow/mcp-project-orchestrator,mcp-first-glance,mined,Python,3,,ok,2025-12-17T14:57:07Z,16.0,False,False,981.0,main,public,1.0,2025-03-04T15:06:22Z,Python
https://github.com/sparfenyuk/mcp-proxy,mcp-first-glance,community,Python,180,,ok,2026-06-08T21:06:12Z,2617.0,False,False,717.0,main,public,50.0,2024-12-26T20:31:54Z,Python
https://github.com/sparfenyuk/mcp-telegram,mcp-first-glance,mined,Python,38,,ok,2025-03-14T11:27:58Z,176.0,False,False,64.0,main,public,11.0,2024-12-08T12:11:31Z,Python
https://github.com/sparfenyuk/mcp-youtube,mcp-first-glance,mined,Python,3,,ok,2025-03-15T19:02:33Z,19.0,False,False,29.0,main,public,0.0,2024-12-14T18:26:36Z,Python
https://github.com/speakeasy-api/examples,mcp-first-glance,mined,TypeScript,0,,ok,2026-03-23T11:10:05Z,2.0,False,False,3266.0,main,public,3.0,2024-12-21T13:26:19Z,TypeScript
https://github.com/speakeasy-api/hubspot-typescript,mcp-first-glance,mined,TypeScript,0,,ok,2025-12-19T00:21:00Z,0.0,False,False,67.0,main,public,0.0,2025-03-20T17:21:15Z,TypeScript
https://github.com/speakeasy-api/mistral-mcp-server-example,mcp-first-glance,mined,JavaScript,0,,not_found,,,,,,,,,,
https://github.com/speakeasy-api/speakeasy-code-samples-ts,mcp-first-glance,mined,TypeScript,1,,ok,2026-06-25T00:30:15Z,1.0,False,False,4295.0,main,public,1.0,2024-11-19T00:47:34Z,TypeScript
https://github.com/spektraldevelopment/mcp-wiki,mcp-first-glance,mined,Python,0,,ok,2025-03-04T15:25:30Z,0.0,False,False,14.0,main,public,0.0,2025-02-26T18:54:02Z,Python
https://github.com/spencerhhubert/illustrator-mcp-server,mcp-first-glance,mined,Python,9,,ok,2024-12-16T23:43:44Z,54.0,False,False,15.0,main,public,3.0,2024-12-12T01:36:23Z,Python
https://github.com/spences10/mcp-duckduckgo-search,mcp-first-glance,mined,TypeScript,2,,ok,2025-04-28T09:20:05Z,3.0,True,False,100.0,main,public,1.0,2025-01-22T20:09:32Z,TypeScript
https://github.com/spences10/mcp-embedding-search,mcp-first-glance,mined,JavaScript,0,,ok,2026-06-15T23:39:10Z,4.0,False,False,141.0,main,public,8.0,2025-03-04T18:36:03Z,JavaScript
https://github.com/spences10/mcp-jinaai-search,mcp-first-glance,mined,JavaScript,3,,ok,2025-04-05T11:42:27Z,3.0,True,False,70.0,main,public,0.0,2025-01-23T19:07:34Z,JavaScript
https://github.com/spences10/mcp-kagi-search,mcp-first-glance,mined,JavaScript,0,,ok,2025-04-15T20:46:18Z,0.0,True,False,82.0,main,public,0.0,2025-01-17T21:30:55Z,JavaScript
https://github.com/spences10/mcp-memory-libsql,mcp-first-glance,mined,TypeScript,34,,ok,2026-06-24T01:27:29Z,85.0,False,False,404.0,main,public,12.0,2025-01-14T20:09:43Z,TypeScript
https://github.com/spences10/mcp-perplexity-search,mcp-first-glance,mined,JavaScript,7,,ok,2025-04-28T09:19:43Z,8.0,True,False,84.0,main,public,0.0,2025-01-22T08:48:04Z,JavaScript
https://github.com/spences10/mcp-sequentialthinking-tools,mcp-first-glance,mined,TypeScript,51,,ok,2026-06-23T19:05:20Z,584.0,False,False,165.0,main,public,11.0,2025-01-24T11:02:14Z,TypeScript
https://github.com/spences10/mcp-svelte-docs,mcp-first-glance,mined,TypeScript,14,,ok,2026-06-15T20:47:47Z,122.0,False,False,335.0,main,public,12.0,2025-01-20T09:39:02Z,TypeScript
https://github.com/spences10/mcp-tavily-search,mcp-first-glance,mined,JavaScript,9,,ok,2025-04-05T11:34:35Z,7.0,True,False,142.0,main,public,0.0,2025-01-17T20:00:42Z,JavaScript
https://github.com/spences10/mcp-turso-cloud,mcp-first-glance,mined,TypeScript,2,,ok,2026-06-19T10:05:20Z,16.0,False,False,211.0,main,public,8.0,2025-03-20T08:15:08Z,TypeScript
https://github.com/sphenry/sk-mcp-cs,mcp-first-glance,mined,C#,1,,ok,2025-03-01T19:00:18Z,2.0,False,False,73.0,main,public,0.0,2025-02-28T20:40:16Z,C#
https://github.com/spheronFdn/spheron-mcp-plugin,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-28T06:50:52Z,5.0,False,False,28.0,main,public,1.0,2025-03-15T16:12:05Z,JavaScript
https://github.com/springwq/jampp_mcp_server,mcp-first-glance,mined,Python,0,,ok,2025-03-10T21:03:03Z,0.0,False,False,8.0,main,public,0.0,2025-03-10T21:02:02Z,Python
https://github.com/squirelo/mcpgame,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-12T08:38:50Z,0.0,False,False,14.0,main,public,1.0,2024-11-28T14:18:47Z,JavaScript
https://github.com/squirrelogic/mcp-architect,mcp-first-glance,mined,TypeScript,15,,not_found,,,,,,,,,,
https://github.com/srinugopi09/weather,mcp-first-glance,mined,Python,0,,ok,2025-03-20T18:07:43Z,0.0,False,False,23.0,main,public,0.0,2025-03-18T17:49:29Z,Python
https://github.com/ssut/Remote-MCP,mcp-first-glance,mined,TypeScript,72,,ok,2025-03-27T02:45:12Z,207.0,False,False,157.0,main,public,6.0,2024-12-30T15:20:34Z,TypeScript
https://github.com/stakpak/mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-25T14:07:06Z,19.0,False,False,48.0,main,public,1.0,2025-03-06T13:37:42Z,JavaScript
https://github.com/stat-guy/terminal,mcp-first-glance,mined,JavaScript,4,,ok,2024-12-11T05:36:22Z,8.0,False,False,7.0,main,public,2.0,2024-12-11T05:10:18Z,JavaScript
https://github.com/stedwick/codecov-mcp,mcp-first-glance,mined,JavaScript,3,,ok,2025-03-10T03:21:56Z,6.0,True,False,226.0,main,public,1.0,2025-03-08T17:46:52Z,JavaScript
https://github.com/stefanoamorelli/nasdaq-data-link-mcp,mcp-first-glance,community,Python,5,,ok,2025-10-04T16:20:28Z,59.0,False,False,210.0,main,public,2.0,2025-03-30T18:54:51Z,Python
https://github.com/stefanoamorelli/sec-edgar-mcp,mcp-first-glance,community,Python,6,,ok,2026-06-23T22:30:22Z,326.0,False,False,2646.0,main,public,23.0,2025-04-01T17:13:35Z,Python
https://github.com/stefanskiasan/azure-devops-mcp-server,mcp-first-glance,mined,TypeScript,11,,ok,2025-02-15T15:52:09Z,33.0,False,False,75.0,master,public,1.0,2025-01-23T20:25:33Z,TypeScript
https://github.com/stem-teacher/minor-projects,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/stephen37/mcp-server-milvus,mcp-first-glance,mined,Python,5,,ok,2025-03-10T14:48:53Z,8.0,False,False,1090.0,main,public,0.0,2024-12-23T15:38:24Z,Python
https://github.com/stevennevins/architect-mcp-server,mcp-first-glance,mined,TypeScript,5,,ok,2025-02-12T02:30:04Z,7.0,False,False,104.0,main,public,1.0,2025-02-09T14:40:37Z,TypeScript
https://github.com/stinkgen/trino_mcp,mcp-first-glance,mined,Python,1,,ok,2025-03-02T05:19:26Z,10.0,False,False,84.0,main,public,2.0,2025-03-02T03:21:14Z,Python
https://github.com/stippi/code-assistant,mcp-first-glance,community,Rust,28,,ok,2026-06-25T02:13:31Z,171.0,False,False,6181.0,main,public,4.0,2024-11-03T17:21:41Z,Rust
https://github.com/stonega/element-mcp,mcp-first-glance,mined,JavaScript,2,,ok,2025-03-21T13:39:01Z,4.0,False,False,42.0,main,public,0.0,2025-03-11T04:08:14Z,JavaScript
https://github.com/strangelove-ventures/web3-mcp,mcp-first-glance,mined,TypeScript,51,,ok,2025-03-18T18:55:02Z,95.0,False,False,124.0,main,public,4.0,2025-02-07T17:26:06Z,TypeScript
https://github.com/stripe/agent-toolkit,mcp-first-glance,official,TypeScript,554,,ok,2026-06-24T01:05:13Z,1635.0,False,False,14440.0,main,public,66.0,2024-11-11T17:13:41Z,TypeScript
https://github.com/strowk/foxy-contexts,mcp-first-glance,community,Go,88,,ok,2025-11-19T13:26:18Z,114.0,False,False,1912.0,main,public,1.0,2024-12-01T06:23:37Z,Go
https://github.com/strowk/mcp-k8s-go,mcp-first-glance,community,Go,244,,ok,2025-12-22T20:12:06Z,382.0,False,False,2064.0,main,public,11.0,2024-12-01T07:00:54Z,Go
https://github.com/subtotal-inc/ai-toolkit,mcp-first-glance,mined,TypeScript,1,,ok,2026-05-07T16:57:26Z,1.0,True,False,445.0,main,public,1.0,2025-03-06T21:04:35Z,TypeScript
https://github.com/suekou/mcp-notion-server,mcp-first-glance,community,JavaScript,265,,ok,2026-06-22T13:12:28Z,907.0,False,False,886.0,main,public,7.0,2024-11-30T10:01:30Z,TypeScript
https://github.com/sugarforever/chat-ollama,mcp-first-glance,mined,TypeScript,3093,,ok,2026-05-28T11:59:21Z,3494.0,False,False,4230.0,main,public,243.0,2024-02-17T16:14:29Z,TypeScript
https://github.com/sugarforever/mcp-servers,mcp-first-glance,mined,JavaScript,1,,ok,2025-03-20T16:35:07Z,1.0,False,False,33.0,main,public,1.0,2025-03-04T18:01:04Z,JavaScript
https://github.com/suguru-toyohara/LocalLibraryforLLM,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-29T09:47:31Z,0.0,False,False,30.0,main,public,0.0,2025-03-15T21:36:58Z,JavaScript
https://github.com/suhail-ak-s/mcp-typesense-server,mcp-first-glance,community,TypeScript,6,,ok,2025-10-14T08:24:48Z,19.0,False,False,45.0,main,public,3.0,2025-02-27T15:44:58Z,TypeScript
https://github.com/sunkencity999/ollama_shell,mcp-first-glance,mined,Python,8,,ok,2026-06-24T23:23:01Z,15.0,False,False,13481.0,main,public,0.0,2025-02-17T19:24:14Z,Python
https://github.com/sunsetcoder/flightradar24-mcp-server,mcp-first-glance,community,JavaScript,12,,ok,2025-01-29T15:17:02Z,47.0,False,False,22.0,main,public,2.0,2024-12-13T21:47:10Z,JavaScript
https://github.com/supabase-community/mcp-supabase,mcp-first-glance,mined,TypeScript,85,,ok,2026-06-10T19:11:33Z,2755.0,False,False,1316.0,main,public,97.0,2024-12-20T23:52:42Z,TypeScript
https://github.com/supercorp-ai/gmail-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-10-16T14:12:12Z,3.0,False,False,136.0,main,public,0.0,2025-02-17T22:16:05Z,JavaScript
https://github.com/supercorp-ai/superargs,mcp-first-glance,mined,JavaScript,20,,ok,2025-03-15T23:30:30Z,71.0,False,False,3499.0,main,public,1.0,2025-01-24T02:37:29Z,JavaScript
https://github.com/superseoworld/mcp-spotify,mcp-first-glance,mined,TypeScript,2,,ok,2025-03-03T12:50:44Z,21.0,False,False,174.0,main,public,2.0,2025-01-26T21:23:13Z,TypeScript
https://github.com/suthio/redash-mcp,mcp-first-glance,mined,JavaScript,9,,ok,2026-05-21T04:07:59Z,92.0,False,False,414.0,main,public,18.0,2025-03-09T05:52:59Z,TypeScript
https://github.com/sv/mcp-paradex-py,mcp-first-glance,mined,Python,1,,ok,2026-06-18T15:30:04Z,9.0,True,False,550.0,main,public,0.0,2025-03-07T03:32:57Z,Python
https://github.com/swonixs/weatherapi-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-21T00:43:39Z,1.0,False,False,51.0,main,public,2.0,2025-03-19T19:20:51Z,JavaScript
https://github.com/syedazharmbnr1/ClaudeMCPServer,mcp-first-glance,mined,Python,22,,ok,2024-12-01T15:35:44Z,27.0,False,False,53.0,main,public,1.0,2024-11-28T13:31:43Z,Python
https://github.com/synaptiai/prompt-decorators,mcp-first-glance,mined,Python,10,,ok,2026-06-15T04:13:21Z,42.0,False,False,13009.0,main,public,8.0,2025-02-28T13:04:30Z,Python
https://github.com/syucream/holaspirit-mcp-server,mcp-first-glance,community,JavaScript,1,,ok,2025-07-01T08:35:10Z,1.0,False,False,53.0,main,public,1.0,2025-01-13T02:32:14Z,JavaScript
https://github.com/syucream/lightdash-mcp-server,mcp-first-glance,community,JavaScript,13,,ok,2025-06-09T02:43:48Z,25.0,False,False,253.0,main,public,2.0,2025-01-01T09:58:01Z,TypeScript
https://github.com/szeider/mcp-solver,mcp-first-glance,mined,Python,23,,ok,2025-09-13T07:48:43Z,170.0,False,False,614.0,main,public,4.0,2024-12-14T23:10:20Z,Python
https://github.com/tadasant/mcp-server-stability-ai,mcp-first-glance,mined,TypeScript,40,,ok,2025-06-24T22:16:28Z,83.0,False,False,15922.0,main,public,9.0,2024-12-30T19:02:27Z,TypeScript
https://github.com/tadata-org/fastapi_mcp,mcp-first-glance,community,Python,182,,ok,2025-11-24T14:51:54Z,11925.0,False,False,423.0,main,public,155.0,2025-03-08T11:15:43Z,Python
https://github.com/tan-yong-sheng/triliumnext-mcp,mcp-first-glance,mined,JavaScript,1,,ok,2026-03-24T07:09:01Z,62.0,False,False,1637.0,main,public,1.0,2025-03-16T08:37:55Z,TypeScript
https://github.com/tanevanwifferen/mcp-inception,mcp-first-glance,mined,JavaScript,14,,ok,2025-02-25T10:01:12Z,29.0,False,False,18.0,main,public,0.0,2025-01-25T14:33:16Z,JavaScript
https://github.com/tanushshukla/memory-bank-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-21T22:58:22Z,0.0,False,False,8.0,main,public,0.0,2025-02-21T22:54:13Z,JavaScript
https://github.com/tatn/mcp-server-diff-typescript,mcp-first-glance,mined,JavaScript,2,,ok,2025-01-21T00:36:08Z,3.0,False,False,49.0,main,public,1.0,2025-01-19T10:19:10Z,JavaScript
https://github.com/tavily-ai/tavily-mcp,mcp-first-glance,official,JavaScript,138,,ok,2026-06-24T00:50:16Z,2143.0,False,False,58017.0,main,public,44.0,2025-01-27T16:56:37Z,JavaScript
https://github.com/tbshiki/wp-mcpy,mcp-first-glance,mined,Python,1,,ok,2025-05-06T06:14:07Z,2.0,False,False,30.0,main,public,0.0,2025-03-08T02:51:05Z,Python
https://github.com/tcpipuk/mcp-server,mcp-first-glance,mined,Python,2,,ok,2025-11-24T07:37:11Z,3.0,False,False,292.0,main,public,1.0,2025-02-21T11:00:00Z,Python
https://github.com/teamcurri/mcp-linear,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-18T19:41:15Z,0.0,False,False,20.0,main,public,1.0,2025-02-18T17:43:01Z,JavaScript
https://github.com/tecton-ai/tecton-mcp,mcp-first-glance,mined,,0,,ok,2025-08-04T14:38:45Z,3.0,False,False,32338.0,main,public,0.0,2025-05-08T17:51:35Z,Python
https://github.com/teddyzxcv/ntfy-mcp,mcp-first-glance,community,JavaScript,4,,ok,2025-03-25T01:28:13Z,44.0,False,False,41.0,main,public,2.0,2025-03-18T19:31:16Z,JavaScript
https://github.com/terilios/smartsheet-server,mcp-first-glance,mined,Python,5,,ok,2025-08-13T16:23:35Z,12.0,False,False,405.0,main,public,0.0,2025-01-31T02:27:10Z,Python
https://github.com/tesla0225/chromeextension,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-19T23:37:48Z,3.0,False,False,16.0,main,public,0.0,2025-01-19T23:35:20Z,JavaScript
https://github.com/tesla0225/mcp-create,mcp-first-glance,community,TypeScript,53,,ok,2025-05-17T08:20:55Z,97.0,False,False,43.0,main,public,6.0,2025-03-09T02:57:35Z,TypeScript
https://github.com/tevonsb/homeassistant-mcp,mcp-first-glance,community,TypeScript,208,,ok,2026-01-25T20:52:22Z,573.0,False,False,221.0,main,public,20.0,2024-12-12T06:30:27Z,TypeScript
https://github.com/tfunk1030/cloneserver,mcp-first-glance,mined,TypeScript,0,,ok,2024-12-24T18:09:34Z,0.0,False,False,68.0,main,public,0.0,2024-12-24T18:05:39Z,TypeScript
https://github.com/tgambet/mcp-fetch-node,mcp-first-glance,mined,TypeScript,3,,ok,2026-06-13T11:31:25Z,7.0,True,False,73.0,main,public,8.0,2025-02-14T19:33:23Z,TypeScript
https://github.com/that1guy15/tox-testing,mcp-first-glance,mined,JavaScript,4,,ok,2025-01-19T14:46:23Z,5.0,False,False,6.0,main,public,0.0,2025-01-19T14:35:26Z,JavaScript
https://github.com/the-freetech-company/mcp-sse-authenticated-cloud-run,mcp-first-glance,mined,TypeScript,10,,ok,2025-06-05T14:38:20Z,22.0,False,False,452.0,master,public,2.0,2025-03-05T03:31:37Z,TypeScript
https://github.com/thirdweb-dev/ai,mcp-first-glance,mined,Python,4,,ok,2026-06-20T05:10:24Z,20.0,False,False,1577.0,main,public,4.0,2025-03-13T05:23:03Z,Python
https://github.com/thisnick/google-calendar-mcp,mcp-first-glance,mined,JavaScript,2,,ok,2025-03-07T18:23:00Z,2.0,False,False,27.0,main,public,1.0,2024-12-03T21:59:53Z,JavaScript
https://github.com/thomasdavis/blah-old,mcp-first-glance,mined,TypeScript,1,,ok,2025-03-14T23:59:08Z,1.0,False,False,960.0,master,public,0.0,2025-03-10T08:02:59Z,TypeScript
https://github.com/tibbon/github-actions-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-10T03:00:15Z,1.0,False,False,13.0,main,public,0.0,2025-03-10T02:55:28Z,Python
https://github.com/tilfin/mcp-serverless,mcp-first-glance,mined,TypeScript,2,,ok,2025-03-10T14:44:08Z,1.0,False,False,20.0,main,public,0.0,2025-03-10T14:38:59Z,TypeScript
https://github.com/timbuchinger/llm-workspace,mcp-first-glance,mined,Python,0,,ok,2025-03-06T15:03:00Z,0.0,False,False,252.0,main,public,0.0,2025-01-08T15:59:00Z,Python
https://github.com/timbuchinger/mcp-github,mcp-first-glance,mined,Python,0,,ok,2025-02-19T00:49:32Z,0.0,True,False,94.0,main,public,1.0,2025-02-18T00:27:34Z,Python
https://github.com/timbuchinger/mcp-pinecone-notes,mcp-first-glance,mined,Python,0,,ok,2025-04-07T00:06:00Z,0.0,False,False,84.0,main,public,0.0,2025-03-01T03:54:31Z,Python
https://github.com/timetime-software/timetime-mcp,mcp-first-glance,mined,TypeScript,4,,ok,2025-04-25T11:29:14Z,30.0,False,False,2866.0,main,public,0.0,2025-02-27T13:41:23Z,TypeScript
https://github.com/tinybirdco/mcp-tinybird,mcp-first-glance,official,Python,51,,ok,2025-09-01T09:00:40Z,80.0,True,False,2565.0,main,public,3.0,2024-11-27T10:07:15Z,Python
https://github.com/tinyfish-io/agentql-mcp,mcp-first-glance,official,JavaScript,45,,ok,2026-06-25T15:19:20Z,174.0,False,False,665.0,main,public,5.0,2024-12-21T01:12:55Z,JavaScript
https://github.com/tizee/llms-txt-server,mcp-first-glance,mined,Python,0,,ok,2025-03-10T09:36:34Z,0.0,False,False,37.0,main,public,0.0,2025-03-06T12:35:44Z,Python
https://github.com/tizee/mcp-server-deepseek,mcp-first-glance,mined,Python,0,,ok,2025-06-20T04:16:39Z,1.0,False,False,22.0,main,public,0.0,2025-03-10T14:09:40Z,Python
https://github.com/tizee/mcp-unix-manual,mcp-first-glance,mined,Python,0,,ok,2025-03-04T17:40:47Z,2.0,False,False,30.0,main,public,2.0,2025-03-03T19:19:15Z,Python
https://github.com/tjthejuggler/tintuit,mcp-first-glance,mined,TypeScript,0,,ok,2024-12-20T17:37:29Z,0.0,False,False,158.0,main,public,0.0,2024-12-20T17:37:27Z,TypeScript
https://github.com/tkc/claude-desktop-mcp,mcp-first-glance,mined,TypeScript,1,,ok,2025-06-07T02:18:36Z,1.0,False,False,64.0,main,public,0.0,2025-03-14T16:04:21Z,TypeScript
https://github.com/tkc/notion-mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-20T10:36:59Z,0.0,False,False,77.0,main,public,1.0,2025-03-20T10:26:38Z,TypeScript
https://github.com/tobySolutions/mcp-edge-functions,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-11T14:02:23Z,0.0,False,False,9883.0,main,public,0.0,2025-03-06T08:57:37Z,JavaScript
https://github.com/tokenizin-agency/mcp-nativewind,mcp-first-glance,mined,TypeScript,3,,ok,2024-12-21T05:36:24Z,10.0,False,False,61.0,main,public,0.0,2024-12-21T05:30:35Z,TypeScript
https://github.com/tomcat65/philly-pizza-bueno,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-09T20:14:23Z,0.0,False,False,241.0,main,public,0.0,2025-02-14T05:50:35Z,TypeScript
https://github.com/tomsiwik/mcp-experts,mcp-first-glance,mined,Python,0,,ok,2025-03-10T22:53:10Z,3.0,False,False,127.0,main,public,1.0,2025-03-08T20:49:05Z,Python
https://github.com/tonyhschu/test-and-typecheck-mcp-server,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-22T06:42:20Z,0.0,False,False,31.0,master,public,0.0,2024-12-22T06:40:03Z,JavaScript
https://github.com/tonykipkemboi/gmail-imap-mcp,mcp-first-glance,mined,Python,2,,ok,2025-03-10T17:44:16Z,7.0,False,False,26.0,main,public,0.0,2025-03-10T17:41:01Z,Python
https://github.com/tonypan2/minesweeper-mcp-server,mcp-first-glance,mined,JavaScript,51,,ok,2025-03-20T20:04:34Z,107.0,False,False,22276.0,master,public,1.0,2025-03-20T07:16:50Z,JavaScript
https://github.com/toolhouse-community/mcp-server-toolhouse,mcp-first-glance,mined,Python,8,,not_found,,,,,,,,,,
https://github.com/topoteretes/cognee,mcp-first-glance,community,Jupyter Notebook,1938,,ok,2026-06-25T15:20:09Z,22211.0,False,False,191510.0,main,public,224.0,2023-08-16T16:16:33Z,Python
https://github.com/torresmateo/gmail-mcp-server,mcp-first-glance,mined,Python,0,,ok,2025-03-14T17:48:57Z,0.0,False,False,18.0,main,public,0.0,2025-03-14T17:17:35Z,Python
https://github.com/tosin2013/deekseek-context-optimizer,mcp-first-glance,mined,TypeScript,0,,ok,2025-01-10T14:08:41Z,0.0,False,False,5837.0,main,public,0.0,2025-01-10T14:04:27Z,TypeScript
https://github.com/tosin2013/mcp-codebase-insight,mcp-first-glance,mined,Python,0,,ok,2025-11-19T07:14:38Z,12.0,False,False,1869.0,main,public,26.0,2025-03-19T14:32:08Z,Python
https://github.com/tosin2013/mcp-memory-cache-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-05T20:10:03Z,2.0,False,False,5129.0,master,public,0.0,2025-02-04T18:44:21Z,JavaScript
https://github.com/trancethehuman/ai-workshop-code,mcp-first-glance,mined,Jupyter Notebook,415,,ok,2025-06-27T17:38:42Z,446.0,False,False,8366.0,main,public,0.0,2024-05-11T01:15:32Z,Jupyter Notebook
https://github.com/translated/lara-mcp,mcp-first-glance,official,TypeScript,41,,ok,2026-06-11T09:06:31Z,89.0,False,False,276.0,main,public,1.0,2025-03-31T05:10:30Z,TypeScript
https://github.com/trathailoi/claude-code,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-05T02:33:18Z,0.0,False,False,16137.0,main,public,0.0,2025-03-05T02:33:15Z,JavaScript
https://github.com/treefrog00/python-playground,mcp-first-glance,mined,Python,0,,ok,2026-01-24T19:51:33Z,0.0,False,False,2907.0,main,public,3.0,2019-11-01T13:08:42Z,Python
https://github.com/trevorwilkerson/Win-10-MCP-Server---Simple-persistant-logging,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-04T19:05:27Z,0.0,False,False,27.0,main,public,0.0,2025-01-04T18:30:13Z,JavaScript
https://github.com/trilogy-group/youtube-summarizer-mcp,mcp-first-glance,mined,Python,1,,ok,2025-12-02T16:59:49Z,3.0,False,False,19.0,main,public,3.0,2025-01-27T17:10:44Z,Python
https://github.com/troyharris/snowgoose,mcp-first-glance,mined,TypeScript,0,,ok,2026-01-02T20:45:40Z,4.0,False,False,3586.0,main,public,4.0,2024-01-08T03:22:26Z,TypeScript
https://github.com/tryssmtng/roo-code-backup,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/tsmztech/mcp-server-salesforce,mcp-first-glance,mined,TypeScript,8,,ok,2026-02-23T02:47:15Z,160.0,False,False,125.0,main,public,26.0,2025-01-15T00:43:26Z,TypeScript
https://github.com/ttiimmaacc/cinema4d-mcp,mcp-first-glance,mined,Python,1,,ok,2026-03-07T22:31:38Z,91.0,False,False,296.0,main,public,7.0,2025-03-13T23:37:43Z,Python
https://github.com/tuanle96/mcp-odoo,mcp-first-glance,mined,Python,14,,ok,2026-06-11T13:05:04Z,346.0,False,False,1236.0,main,public,6.0,2025-03-17T14:00:54Z,Python
https://github.com/tumf/mcp-shell-server,mcp-first-glance,mined,Python,37,,ok,2026-06-23T19:41:10Z,176.0,False,False,821.0,main,public,0.0,2024-12-10T13:09:04Z,Python
https://github.com/turlockmike/apple-notifier-mcp,mcp-first-glance,mined,TypeScript,8,,ok,2026-01-21T16:35:01Z,26.0,False,False,85.0,main,public,0.0,2024-12-19T02:37:23Z,TypeScript
